Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-04-17 18:01:00,1.772,1.6930,1.7300
2026-04-17 18:02:00,1.772,1.7060,1.7500
2026-04-17 18:03:00,1.772,1.6920,1.7500
2026-04-17 18:04:00,1.772,1.7380,1.7300
2026-04-17 18:05:00,1.772,1.7310,1.7200
2026-04-17 18:06:00,1.772,1.7180,1.7400
2026-04-17 18:07:00,1.772,1.7270,1.7300
2026-04-17 18:08:00,1.772,1.6830,1.7200
2026-04-17 18:09:00,1.772,1.7220,1.7200
2026-04-17 18:10:00,1.772,1.7550,1.7300
2026-04-17 18:11:00,1.772,1.6790,1.7200
2026-04-17 18:12:00,1.772,1.6620,1.7200
2026-04-17 18:13:00,1.772,1.7290,1.7400
2026-04-17 18:14:00,1.772,1.7390,1.7100
2026-04-17 18:15:00,1.771,1.7520,1.7300
2026-04-17 18:16:00,1.771,1.6950,1.7100
2026-04-17 18:17:00,1.771,1.7020,1.7300
2026-04-17 18:18:00,1.771,1.7180,1.7200
2026-04-17 18:19:00,1.771,1.7070,1.7200
2026-04-17 18:20:00,1.771,1.7790,1.7200
2026-04-17 18:21:00,1.771,1.7660,1.7200
2026-04-17 18:22:00,1.771,1.7280,1.7100
2026-04-17 18:23:00,1.771,1.6770,1.7100
2026-04-17 18:24:00,1.770,1.6090,1.7100
2026-04-17 18:25:00,1.770,1.6900,1.7000
2026-04-17 18:26:00,1.770,1.6920,1.7000
2026-04-17 18:27:00,1.770,1.6880,1.7000
2026-04-17 18:28:00,1.770,1.6800,1.7100
2026-04-17 18:29:00,1.770,1.7710,1.7100
2026-04-17 18:30:00,1.769,1.7060,1.7300
2026-04-17 18:31:00,1.769,1.6640,1.7000
2026-04-17 18:32:00,1.769,1.6990,1.6900
2026-04-17 18:33:00,1.769,1.7100,1.7000
2026-04-17 18:34:00,1.769,1.7010,1.6900
2026-04-17 18:35:00,1.768,1.6870,1.6900
2026-04-17 18:36:00,1.768,1.6410,1.7100
2026-04-17 18:37:00,1.768,1.7000,1.7000
2026-04-17 18:38:00,1.768,1.6620,1.7200
2026-04-17 18:39:00,1.768,1.6840,1.7000
2026-04-17 18:40:00,1.767,1.7030,1.7000
2026-04-17 18:41:00,1.767,1.6600,1.7100
2026-04-17 18:42:00,1.767,1.7050,1.7000
2026-04-17 18:43:00,1.767,1.7310,1.7200
2026-04-17 18:44:00,1.766,1.7200,1.7200
2026-04-17 18:45:00,1.766,1.7210,1.7100
2026-04-17 18:46:00,1.766,1.7550,1.7100
2026-04-17 18:47:00,1.765,1.6770,1.7200
2026-04-17 18:48:00,1.765,1.6970,1.7200
2026-04-17 18:49:00,1.765,1.7410,1.7200
2026-04-17 18:50:00,1.765,1.7100,1.7200
2026-04-17 18:51:00,1.764,1.7320,1.7100
2026-04-17 18:52:00,1.764,1.6880,1.7100
2026-04-17 18:53:00,1.764,1.6140,1.7100
2026-04-17 18:54:00,1.763,1.6900,1.7100
2026-04-17 18:55:00,1.763,1.7170,1.7100
2026-04-17 18:56:00,1.763,1.6940,1.7100
2026-04-17 18:57:00,1.762,1.6940,1.6900
2026-04-17 18:58:00,1.762,1.6750,1.7300
2026-04-17 18:59:00,1.761,1.7500,1.7100
2026-04-17 19:00:00,1.761,1.6760,1.7000
2026-04-17 19:01:00,1.761,1.6720,1.7100
2026-04-17 19:02:00,1.760,1.6750,1.7200
2026-04-17 19:03:00,1.760,1.6640,1.7200
2026-04-17 19:04:00,1.759,1.6960,1.7000
2026-04-17 19:05:00,1.759,1.6900,1.7100
2026-04-17 19:06:00,1.759,1.7050,1.7100
2026-04-17 19:07:00,1.758,1.6980,1.7000
2026-04-17 19:08:00,1.758,1.6700,1.6900
2026-04-17 19:09:00,1.757,1.6790,1.7200
2026-04-17 19:10:00,1.757,1.6880,1.7000
2026-04-17 19:11:00,1.756,1.7850,1.7000
2026-04-17 19:12:00,1.756,1.6650,1.7200
2026-04-17 19:13:00,1.755,1.6820,1.7000
2026-04-17 19:14:00,1.755,1.7030,1.7200
2026-04-17 19:15:00,1.754,1.6550,1.7000
2026-04-17 19:16:00,1.754,1.6560,1.7100
2026-04-17 19:17:00,1.753,1.7120,1.7200
2026-04-17 19:18:00,1.753,1.6990,1.7100
2026-04-17 19:19:00,1.752,1.7020,1.7200
2026-04-17 19:20:00,1.752,1.7040,1.7200
2026-04-17 19:21:00,1.751,1.6580,1.7100
2026-04-17 19:22:00,1.751,1.6800,1.7000
2026-04-17 19:23:00,1.750,1.6760,1.6900
2026-04-17 19:24:00,1.750,1.6370,1.7000
2026-04-17 19:25:00,1.749,1.7170,1.6800
2026-04-17 19:26:00,1.748,1.7380,1.7000
2026-04-17 19:27:00,1.748,1.7090,1.7000
2026-04-17 19:28:00,1.747,1.6750,1.7000
2026-04-17 19:29:00,1.747,1.7110,1.7000
2026-04-17 19:30:00,1.746,1.6910,1.7100
2026-04-17 19:31:00,1.745,1.6590,1.6900
2026-04-17 19:32:00,1.745,1.7040,1.6700
2026-04-17 19:33:00,1.744,1.7160,1.6900
2026-04-17 19:34:00,1.743,1.6310,1.7000
2026-04-17 19:35:00,1.743,1.6740,1.7000
2026-04-17 19:36:00,1.742,1.7000,1.6800
2026-04-17 19:37:00,1.741,1.8020,1.7000
2026-04-17 19:38:00,1.741,1.6980,1.6900
2026-04-17 19:39:00,1.740,1.6940,1.6900
2026-04-17 19:40:00,1.739,1.6780,1.7000
2026-04-17 19:41:00,1.738,1.8160,1.6900
2026-04-17 19:42:00,1.738,1.6850,1.6900
2026-04-17 19:43:00,1.737,1.6660,1.6900
2026-04-17 19:44:00,1.736,1.6830,1.7000
2026-04-17 19:45:00,1.736,1.6640,1.7000
2026-04-17 19:46:00,1.735,1.6870,1.6800
2026-04-17 19:47:00,1.734,1.7190,1.6900
2026-04-17 19:48:00,1.733,1.6370,1.6700
2026-04-17 19:49:00,1.732,1.6760,1.6700
2026-04-17 19:50:00,1.732,1.6380,1.6800
2026-04-17 19:51:00,1.731,1.6610,1.6800
2026-04-17 19:52:00,1.730,1.6700,1.6800
2026-04-17 19:53:00,1.729,1.6550,1.6800
2026-04-17 19:54:00,1.728,1.6010,1.6600
2026-04-17 19:55:00,1.727,1.6920,1.6700
2026-04-17 19:56:00,1.727,1.6680,1.6800
2026-04-17 19:57:00,1.726,1.6920,1.6600
2026-04-17 19:58:00,1.725,1.6840,1.6700
2026-04-17 19:59:00,1.724,1.6610,1.6700
2026-04-17 20:00:00,1.723,1.7130,1.6800
2026-04-17 20:01:00,1.722,1.6770,1.6800
2026-04-17 20:02:00,1.721,1.6500,1.6700
2026-04-17 20:03:00,1.720,1.6790,1.6700
2026-04-17 20:04:00,1.719,1.6330,1.6500
2026-04-17 20:05:00,1.718,1.6750,1.6700
2026-04-17 20:06:00,1.717,1.6600,1.6600
2026-04-17 20:07:00,1.717,1.6100,1.6600
2026-04-17 20:08:00,1.716,1.6610,1.6600
2026-04-17 20:09:00,1.715,1.6420,1.6700
2026-04-17 20:10:00,1.714,1.6850,1.6600
2026-04-17 20:11:00,1.713,1.7680,1.6800
2026-04-17 20:12:00,1.712,1.6360,1.6700
2026-04-17 20:13:00,1.711,1.7080,1.6600
2026-04-17 20:14:00,1.710,1.7020,1.6600
2026-04-17 20:15:00,1.708,1.6640,1.6600
2026-04-17 20:16:00,1.707,1.6580,1.6500
2026-04-17 20:17:00,1.706,1.6290,1.6700
2026-04-17 20:18:00,1.705,1.6760,1.6500
2026-04-17 20:19:00,1.704,1.6400,1.6800
2026-04-17 20:20:00,1.703,1.6990,1.6800
2026-04-17 20:21:00,1.702,1.6420,1.6700
2026-04-17 20:22:00,1.701,1.6530,1.6600
2026-04-17 20:23:00,1.700,1.6530,1.6700
2026-04-17 20:24:00,1.699,1.6780,1.6500
2026-04-17 20:25:00,1.698,1.6310,1.6400
2026-04-17 20:26:00,1.696,1.6220,1.6500
2026-04-17 20:27:00,1.695,1.6530,1.6500
2026-04-17 20:28:00,1.694,1.6620,1.6500
2026-04-17 20:29:00,1.693,1.6490,1.6500
2026-04-17 20:30:00,1.692,1.6140,1.6500
2026-04-17 20:31:00,1.691,1.6120,1.6500
2026-04-17 20:32:00,1.689,1.6450,1.6300
2026-04-17 20:33:00,1.688,1.6220,1.6200
2026-04-17 20:34:00,1.687,1.6440,1.6300
2026-04-17 20:35:00,1.686,1.5930,1.6300
2026-04-17 20:36:00,1.685,1.6090,1.6200
2026-04-17 20:37:00,1.683,1.6530,1.6300
2026-04-17 20:38:00,1.682,1.6440,1.6300
2026-04-17 20:39:00,1.681,1.6170,1.6200
2026-04-17 20:40:00,1.680,1.6130,1.6400
2026-04-17 20:41:00,1.678,1.6430,1.6200
2026-04-17 20:42:00,1.677,1.6480,1.6200
2026-04-17 20:43:00,1.676,1.6150,1.6100
2026-04-17 20:44:00,1.675,1.6560,1.6100
2026-04-17 20:45:00,1.673,1.6120,1.6200
2026-04-17 20:46:00,1.672,1.6030,1.6400
2026-04-17 20:47:00,1.671,1.6540,1.6300
2026-04-17 20:48:00,1.669,1.6320,1.6200
2026-04-17 20:49:00,1.668,1.5710,1.6300
2026-04-17 20:50:00,1.667,1.6280,1.6200
2026-04-17 20:51:00,1.665,1.6050,1.6200
2026-04-17 20:52:00,1.664,1.5940,1.6200
2026-04-17 20:53:00,1.663,1.6280,1.6200
2026-04-17 20:54:00,1.661,1.6020,1.6300
2026-04-17 20:55:00,1.660,1.5990,1.6300
2026-04-17 20:56:00,1.659,1.6200,1.6300
2026-04-17 20:57:00,1.657,1.6360,1.6400
2026-04-17 20:58:00,1.656,1.6420,1.6100
2026-04-17 20:59:00,1.654,1.6500,1.6200
2026-04-17 21:00:00,1.653,1.6020,1.6200
2026-04-17 21:01:00,1.652,1.5890,1.6100
2026-04-17 21:02:00,1.650,1.6300,1.6200
2026-04-17 21:03:00,1.649,1.6020,1.6200
2026-04-17 21:04:00,1.647,1.5570,1.6000
2026-04-17 21:05:00,1.646,1.5990,1.6000
2026-04-17 21:06:00,1.644,1.6090,1.6200
2026-04-17 21:07:00,1.643,1.6200,1.6100
2026-04-17 21:08:00,1.642,1.6180,1.6100
2026-04-17 21:09:00,1.640,1.5690,1.6100
2026-04-17 21:10:00,1.639,1.5990,1.6000
2026-04-17 21:11:00,1.637,1.5770,1.6200
2026-04-17 21:12:00,1.636,1.6370,1.6100
2026-04-17 21:13:00,1.634,1.6030,1.6100
2026-04-17 21:14:00,1.633,1.5970,1.6200
2026-04-17 21:15:00,1.631,1.5910,1.6100
2026-04-17 21:16:00,1.630,1.6170,1.6100
2026-04-17 21:17:00,1.628,1.5720,1.6000
2026-04-17 21:18:00,1.627,1.5780,1.5900
2026-04-17 21:19:00,1.625,1.5480,1.5800
2026-04-17 21:20:00,1.624,1.5680,1.5800
2026-04-17 21:21:00,1.622,1.5950,1.6000
2026-04-17 21:22:00,1.620,1.5790,1.5900
2026-04-17 21:23:00,1.619,1.5710,1.6000
2026-04-17 21:24:00,1.617,1.5520,1.5800
2026-04-17 21:25:00,1.616,1.5670,1.5700
2026-04-17 21:26:00,1.614,1.5300,1.5700
2026-04-17 21:27:00,1.613,1.5640,1.5700
2026-04-17 21:28:00,1.611,1.5680,1.5600
2026-04-17 21:29:00,1.609,1.5940,1.5700
2026-04-17 21:30:00,1.608,1.5490,1.5600
2026-04-17 21:31:00,1.606,1.5540,1.5600
2026-04-17 21:32:00,1.605,1.5530,1.5700
2026-04-17 21:33:00,1.603,1.5820,1.5700
2026-04-17 21:34:00,1.601,1.5540,1.5600
2026-04-17 21:35:00,1.600,1.5580,1.5600
2026-04-17 21:36:00,1.598,1.5940,1.5700
2026-04-17 21:37:00,1.597,1.5360,1.5500
2026-04-17 21:38:00,1.595,1.5470,1.5600
2026-04-17 21:39:00,1.593,1.5550,1.5600
2026-04-17 21:40:00,1.592,1.5400,1.5600
2026-04-17 21:41:00,1.590,1.5320,1.5600
2026-04-17 21:42:00,1.588,1.5200,1.5600
2026-04-17 21:43:00,1.587,1.5680,1.5400
2026-04-17 21:44:00,1.585,1.5040,1.5500
2026-04-17 21:45:00,1.583,1.5650,1.5500
2026-04-17 21:46:00,1.582,1.5000,1.5400
2026-04-17 21:47:00,1.580,1.5590,1.5500
2026-04-17 21:48:00,1.578,1.5410,1.5500
2026-04-17 21:49:00,1.577,1.5340,1.5400
2026-04-17 21:50:00,1.575,1.5180,1.5500
2026-04-17 21:51:00,1.573,1.5240,1.5300
2026-04-17 21:52:00,1.572,1.5160,1.5400
2026-04-17 21:53:00,1.570,1.5360,1.5400
2026-04-17 21:54:00,1.568,1.5230,1.5300
2026-04-17 21:55:00,1.567,1.5490,1.5400
2026-04-17 21:56:00,1.565,1.5570,1.5300
2026-04-17 21:57:00,1.563,1.5000,1.5300
2026-04-17 21:58:00,1.561,1.5060,1.5200
2026-04-17 21:59:00,1.560,1.5060,1.5200
2026-04-17 22:00:00,1.558,1.5430,1.5300
2026-04-17 22:01:00,1.556,1.5200,1.5100
2026-04-17 22:02:00,1.555,1.5450,1.5100
2026-04-17 22:03:00,1.553,1.4940,1.5200
2026-04-17 22:04:00,1.551,1.5240,1.5200
2026-04-17 22:05:00,1.549,1.5280,1.5200
2026-04-17 22:06:00,1.548,1.4980,1.5100
2026-04-17 22:07:00,1.546,1.4790,1.5100
2026-04-17 22:08:00,1.544,1.4990,1.5200
2026-04-17 22:09:00,1.543,1.4830,1.5000
2026-04-17 22:10:00,1.541,1.4830,1.5000
2026-04-17 22:11:00,1.539,1.4520,1.5000
2026-04-17 22:12:00,1.537,1.5190,1.5100
2026-04-17 22:13:00,1.536,1.5190,1.4900
2026-04-17 22:14:00,1.534,1.4940,1.5000
2026-04-17 22:15:00,1.532,1.5030,1.4800
2026-04-17 22:16:00,1.530,1.4940,1.5000
2026-04-17 22:17:00,1.529,1.4940,1.4900
2026-04-17 22:18:00,1.527,1.4540,1.5000
2026-04-17 22:19:00,1.525,1.4790,1.4900
2026-04-17 22:20:00,1.523,1.5040,1.4900
2026-04-17 22:21:00,1.522,1.4810,1.4800
2026-04-17 22:22:00,1.520,1.4630,1.4800
2026-04-17 22:23:00,1.518,1.4880,1.4900
2026-04-17 22:24:00,1.516,1.4620,1.4700
2026-04-17 22:25:00,1.515,1.4750,1.4900
2026-04-17 22:26:00,1.513,1.4910,1.4800
2026-04-17 22:27:00,1.511,1.5170,1.4800
2026-04-17 22:28:00,1.509,1.4770,1.4700
2026-04-17 22:29:00,1.508,1.4500,1.4800
2026-04-17 22:30:00,1.506,1.4680,1.4600
2026-04-17 22:31:00,1.504,1.4680,1.4600
2026-04-17 22:32:00,1.502,1.4500,1.4600
2026-04-17 22:33:00,1.501,1.4760,1.4600
2026-04-17 22:34:00,1.499,1.4420,1.4600
2026-04-17 22:35:00,1.497,1.4300,1.4600
2026-04-17 22:36:00,1.496,1.4600,1.4600
2026-04-17 22:37:00,1.494,1.4720,1.4700
2026-04-17 22:38:00,1.492,1.4910,1.4600
2026-04-17 22:39:00,1.490,1.4010,1.4500
2026-04-17 22:40:00,1.489,1.4340,1.4500
2026-04-17 22:41:00,1.487,1.4810,1.4300
2026-04-17 22:42:00,1.485,1.4220,1.4500
2026-04-17 22:43:00,1.484,1.3880,1.4300
2026-04-17 22:44:00,1.482,1.4160,1.4400
2026-04-17 22:45:00,1.480,1.4690,1.4300
2026-04-17 22:46:00,1.478,1.4290,1.4300
2026-04-17 22:47:00,1.477,1.4610,1.4300
2026-04-17 22:48:00,1.475,1.4200,1.4300
2026-04-17 22:49:00,1.473,1.4270,1.4300
2026-04-17 22:50:00,1.472,1.4020,1.4200
2026-04-17 22:51:00,1.470,1.5240,1.4200
2026-04-17 22:52:00,1.468,1.4090,1.4300
2026-04-17 22:53:00,1.467,1.4430,1.4300
2026-04-17 22:54:00,1.465,1.4090,1.4300
2026-04-17 22:55:00,1.463,1.4230,1.4200
2026-04-17 22:56:00,1.462,1.4170,1.4400
2026-04-17 22:57:00,1.460,1.4400,1.4400
2026-04-17 22:58:00,1.458,1.4000,1.4200
2026-04-17 22:59:00,1.457,1.3960,1.4300
2026-04-17 23:00:00,1.455,1.4230,1.4400
2026-04-17 23:01:00,1.453,1.4030,1.4300
2026-04-17 23:02:00,1.452,1.3990,1.4100
2026-04-17 23:03:00,1.450,1.4210,1.4200
2026-04-17 23:04:00,1.449,1.4140,1.4200
2026-04-17 23:05:00,1.447,1.4390,1.4300
2026-04-17 23:06:00,1.445,1.3840,1.4200
2026-04-17 23:07:00,1.444,1.3900,1.4100
2026-04-17 23:08:00,1.442,1.3850,1.4100
2026-04-17 23:09:00,1.441,1.3950,1.4200
2026-04-17 23:10:00,1.439,1.4200,1.4000
2026-04-17 23:11:00,1.437,1.3830,1.4200
2026-04-17 23:12:00,1.436,1.3940,1.4000
2026-04-17 23:13:00,1.434,1.3900,1.4000
2026-04-17 23:14:00,1.433,1.3880,1.4100
2026-04-17 23:15:00,1.431,1.3750,1.3900
2026-04-17 23:16:00,1.430,1.4230,1.4000
2026-04-17 23:17:00,1.428,1.3730,1.4100
2026-04-17 23:18:00,1.427,1.3860,1.3900
2026-04-17 23:19:00,1.425,1.3460,1.3900
2026-04-17 23:20:00,1.424,1.4190,1.3800
2026-04-17 23:21:00,1.422,1.3540,1.3800
2026-04-17 23:22:00,1.421,1.3930,1.3700
2026-04-17 23:23:00,1.419,1.3600,1.3700
2026-04-17 23:24:00,1.418,1.3440,1.3900
2026-04-17 23:25:00,1.416,1.3810,1.3800
2026-04-17 23:26:00,1.415,1.3480,1.3800
2026-04-17 23:27:00,1.413,1.3470,1.3800
2026-04-17 23:28:00,1.412,1.3830,1.3900
2026-04-17 23:29:00,1.410,1.3840,1.3800
2026-04-17 23:30:00,1.409,1.3940,1.3900
2026-04-17 23:31:00,1.407,1.3500,1.3800
2026-04-17 23:32:00,1.406,1.3850,1.3700
2026-04-17 23:33:00,1.404,1.3350,1.3800
2026-04-17 23:34:00,1.403,1.3800,1.3800
2026-04-17 23:35:00,1.402,1.3980,1.3800
2026-04-17 23:36:00,1.400,1.3610,1.3800
2026-04-17 23:37:00,1.399,1.3810,1.3800
2026-04-17 23:38:00,1.397,1.3440,1.3700
2026-04-17 23:39:00,1.396,1.3580,1.3600
2026-04-17 23:40:00,1.395,1.3750,1.3500
2026-04-17 23:41:00,1.393,1.3670,1.3600
2026-04-17 23:42:00,1.392,1.3580,1.3600
2026-04-17 23:43:00,1.391,1.3480,1.3500
2026-04-17 23:44:00,1.389,1.3330,1.3600
2026-04-17 23:45:00,1.388,1.3350,1.3700
2026-04-17 23:46:00,1.387,1.3450,1.3400
2026-04-17 23:47:00,1.385,1.3490,1.3500
2026-04-17 23:48:00,1.384,1.3240,1.3400
2026-04-17 23:49:00,1.383,1.3250,1.3500
2026-04-17 23:50:00,1.381,1.3380,1.3400
2026-04-17 23:51:00,1.380,1.3090,1.3400
2026-04-17 23:52:00,1.379,1.3320,1.3500
2026-04-17 23:53:00,1.378,1.3400,1.3400
2026-04-17 23:54:00,1.376,1.3210,1.3300
2026-04-17 23:55:00,1.375,1.3660,1.3300
2026-04-17 23:56:00,1.374,1.3280,1.3400
2026-04-17 23:57:00,1.373,1.3210,1.3300
2026-04-17 23:58:00,1.371,1.3370,1.3400
2026-04-17 23:59:00,1.370,1.3330,1.3500
2026-04-18 00:00:00,1.369,1.3210,1.3400
2026-04-18 00:01:00,1.368,1.3080,1.3300
2026-04-18 00:02:00,1.367,1.3080,1.3200
2026-04-18 00:03:00,1.366,1.3020,1.3200
2026-04-18 00:04:00,1.364,1.3230,1.3300
2026-04-18 00:05:00,1.363,1.3130,1.3300
2026-04-18 00:06:00,1.362,1.3310,1.3200
2026-04-18 00:07:00,1.361,1.3170,1.3200
2026-04-18 00:08:00,1.360,1.3060,1.3400
2026-04-18 00:09:00,1.359,1.3610,1.3300
2026-04-18 00:10:00,1.358,1.3030,1.3200
2026-04-18 00:11:00,1.356,1.3190,1.3100
2026-04-18 00:12:00,1.355,1.2760,1.3100
2026-04-18 00:13:00,1.354,1.3010,1.3000
2026-04-18 00:14:00,1.353,1.3180,1.3000
2026-04-18 00:15:00,1.352,1.2890,1.3000
2026-04-18 00:16:00,1.351,1.3220,1.3100
2026-04-18 00:17:00,1.350,1.3270,1.3000
2026-04-18 00:18:00,1.349,1.3020,1.3100
2026-04-18 00:19:00,1.348,1.2900,1.3100
2026-04-18 00:20:00,1.347,1.2760,1.3000
2026-04-18 00:21:00,1.346,1.2660,1.2900
2026-04-18 00:22:00,1.345,1.2710,1.2900
2026-04-18 00:23:00,1.344,1.3210,1.3200
2026-04-18 00:24:00,1.343,1.3140,1.2900
2026-04-18 00:25:00,1.342,1.3120,1.3000
2026-04-18 00:26:00,1.341,1.2830,1.3100
2026-04-18 00:27:00,1.340,1.2850,1.3100
2026-04-18 00:28:00,1.339,1.3110,1.3000
2026-04-18 00:29:00,1.338,1.2860,1.3000
2026-04-18 00:30:00,1.337,1.2880,1.3000
2026-04-18 00:31:00,1.337,1.2710,1.3000
2026-04-18 00:32:00,1.336,1.2740,1.2900
2026-04-18 00:33:00,1.335,1.3110,1.3000
2026-04-18 00:34:00,1.334,1.3010,1.2900
2026-04-18 00:35:00,1.333,1.2530,1.2900
2026-04-18 00:36:00,1.332,1.3170,1.2900
2026-04-18 00:37:00,1.331,1.2620,1.2900
2026-04-18 00:38:00,1.331,1.2870,1.2900
2026-04-18 00:39:00,1.330,1.2760,1.2800
2026-04-18 00:40:00,1.329,1.2550,1.2800
2026-04-18 00:41:00,1.328,1.2470,1.2700
2026-04-18 00:42:00,1.327,1.2820,1.2800
2026-04-18 00:43:00,1.327,1.2930,1.2800
2026-04-18 00:44:00,1.326,1.3050,1.2900
2026-04-18 00:45:00,1.325,1.2880,1.2800
2026-04-18 00:46:00,1.324,1.2970,1.2800
2026-04-18 00:47:00,1.324,1.2680,1.3100
2026-04-18 00:48:00,1.323,1.2730,1.3000
2026-04-18 00:49:00,1.322,1.2750,1.2800
2026-04-18 00:50:00,1.321,1.2680,1.2700
2026-04-18 00:51:00,1.321,1.2400,1.2600
2026-04-18 00:52:00,1.320,1.2540,1.2800
2026-04-18 00:53:00,1.319,1.2730,1.2700
2026-04-18 00:54:00,1.319,1.2590,1.2700
2026-04-18 00:55:00,1.318,1.2520,1.2800
2026-04-18 00:56:00,1.317,1.2580,1.2700
2026-04-18 00:57:00,1.317,1.2660,1.2700
2026-04-18 00:58:00,1.316,1.2390,1.2800
2026-04-18 00:59:00,1.316,1.2560,1.2700
